,Nsigma,usigma,gsigma,starindex
225,4.964029751789507,44.93317382268216,19.878957821063864,348.0
226,2.0023542548241564,4.704989578311154,2.693521483440261,349.0
227,7.629999797661727,18.82259335741861,14.847466007660026,352.0
228,6.344717485038233,18.02953286213524,18.336360989863056,353.0
229,3.112959622482435,63.3147185777797,22.22790741202727,354.0
230,5.513086655232832,13.897448235551382,15.106033157189179,355.0
231,3.6843666242408264,7.550547886102553,9.639854440926172,356.0
232,3.262577216307626,7.031013153558307,4.189208038735954,357.0
233,10.49674183123719,63.968732037057684,88.23935035445254,358.0
234,3.6840371924790727,41.27407404417627,51.81335686799607,359.0
235,12.142271734255653,68.9069929319336,27.93710020077332,360.0
236,6.155534168533408,47.788141810213325,51.870108020112134,361.0
237,4.171097968839519,20.553380877642343,19.542793073544875,362.0
238,4.5576360104830655,6.009493825702482,5.020920851997751,364.0
239,11.325951377986694,11.207006816411985,3.614834017824809,365.0
240,2.851876956618373,37.55903060934895,1.8794374481354152,366.0
241,29.871065214620693,39.55489800100629,19.160869997731233,368.0
242,19.25787126787963,72.23941565607194,31.340465782615503,369.0
243,2.7560927001331517,15.851194007772332,16.061978694998206,370.0
244,5.183922587379376,1.6177355982623867,0.7120938187266719,371.0
245,7.467474251162844,76.7036987239328,71.95258589277717,372.0
246,17.35014609509009,33.31340963804113,8.371877892281034,376.0
247,12.308827992295777,72.82159678957704,95.27496274105563,379.0
248,2.802144874044902,7.496014195874413,1.5378770300733886,381.0
249,11.327745242393966,29.944870979563188,14.176207101449299,382.0
250,4.198499558201034,8.919169024363072,6.60082528170099,383.0
251,18.325125155771698,38.24026883493976,26.333791378595922,385.0
252,6.586676739383653,72.9185690889704,95.66918060368708,386.0
253,9.947379894652038,48.602766693510674,42.86169766307783,387.0
254,6.924300390602798,27.96067810250326,24.13788863481974,388.0
255,12.450430589357218,61.42006785599857,45.544126123301815,393.0
256,4.282386646536311,5.5099602307454285,0.4502551729736631,395.0
257,5.476000807164333,23.7247963893203,10.432907251799552,396.0
258,2.669113712046312,8.571170001925694,12.389532661339274,398.0
259,4.984889977679242,6.032868132535923,1.3014191410121487,400.0
260,4.042817230314046,19.838481472423016,8.529767004805223,404.0
261,6.487481809625492,15.273604853922429,8.082419500168625,405.0
262,3.546983504687877,11.72691039588677,10.583644380540617,406.0
263,5.086039888518633,17.595551060134117,12.643990844625478,409.0
264,4.092409307997672,35.390871810788155,78.74543585467954,410.0
265,2.0890921650849394,28.4886208868954,28.742527897309404,411.0
266,22.654047201975548,44.82451060396538,9.82552492608693,412.0
267,3.9751012069290796,25.86442218928461,14.95875576513109,413.0
268,7.28446484425758,17.220844756524848,14.041015046151285,414.0
269,22.899707551718738,107.2401498614189,30.475428516445838,415.0
270,13.279554749586175,63.04538099588306,37.80713276815529,416.0
271,17.19101129823339,41.61991593009545,110.99253063203707,417.0
272,4.910342919005097,6.5909079891904,1.4440979107624747,422.0
273,9.355472721196415,40.567248541041984,83.14756861616128,423.0
274,10.033162912048446,73.01264900142694,80.09229158083208,424.0
275,5.366589486468885,16.68306071685449,12.75141210447909,427.0
276,12.822144564220979,30.29115646188467,18.381863979500498,428.0
277,3.908193045160582,12.915921132291103,6.570239756331104,429.0
278,3.1650265397812007,9.408604578548747,7.019319435774342,430.0
279,3.388555916847234,16.629535663034936,12.5839134779819,433.0
280,4.139067082091447,19.613197833592515,13.520079462852115,436.0
281,46.580386014258806,99.44003068749953,129.16558809499696,438.0
282,11.214474788417917,33.52029984421067,14.55166728302439,442.0
283,5.779175463194229,25.921583596620643,10.948914604948286,443.0
284,5.644021936210135,13.264038138454312,7.122106842916718,447.0
285,3.130813286576688,23.879396320080506,20.137702230548296,450.0
286,7.298142170232796,43.039143370273926,19.160869689901492,451.0
287,12.201004043313862,63.53912906006644,237.04409432072111,452.0
288,12.064192602652334,22.257398261541958,8.903962233850134,454.0
289,3.8308799680022143,59.76396436412221,56.740554954454225,455.0
290,20.357973880314937,40.73994380922543,27.176702639332692,457.0
291,5.1867942132289295,43.43477757161842,31.005562553025257,458.0
292,10.402990141411237,3.209106970287397e-05,0.010298946464284966,459.0
293,12.976646451846117,25.46501591948575,5.4893396891410084,461.0
294,14.733332919055833,20.15552950463796,4.253169291672601,462.0
295,3.6656899177656297,21.721038533227638,9.714976422154983,464.0
296,32.1526001022586,41.967728175498145,6.214505259967098,466.0
297,15.013701809136023,36.732420708031135,19.12987156401586,469.0
298,3.1740488572056784,31.64180654594772,41.7447855010083,470.0
299,13.725406333229879,41.26104356667457,50.67365161764037,472.0
300,8.874150117174388,65.7642666607158,92.78738495519902,473.0
301,5.194088418822992,30.962782784876026,11.721378404234333,474.0
302,2.8149254396563,7.952727842566013,3.6419702935575198,475.0
303,2.960206223130901,6.308099963649373,2.988882101831961,476.0
304,2.359890558661552,5.743175845656646,6.820700638878879,477.0
305,11.68097242152155,68.07386708952345,11.018667262173443,479.0
306,3.4381206219172222,7.513155195142623,4.85687992625092,484.0
307,3.1939375334994016,12.996397283151135,21.537973924418267,486.0
308,6.62694334424985,6.245292258927309,2.125917106989633,487.0
309,2.198868964278654,4.953020258814095,8.699381330194509,489.0
310,4.438847987961782,19.038260957570174,13.823988444605991,490.0
311,9.66698872375198,20.589993664423083,14.459119352090724,491.0
312,2.2346774680097563,35.09021720646216,42.92872694466559,493.0
313,6.485618347613865,17.069278710632016,84.95562456282076,494.0
314,13.991703876818502,48.94377959064086,27.558361181200926,495.0
315,13.540629744640325,42.02937003286581,16.157639320233397,496.0
316,6.51869214644372,12.031002655722865,8.951575080415331,498.0
317,2.1600230397290434,10.380936617537397,15.755772236458572,499.0
318,2.222542373719898,73.61220434847725,130.94961834851674,500.0
319,3.2146203364476387,8.109097142664444,1.9585581049750096,501.0
320,3.8526188246307638,10.625700228868732,8.791147550317685,502.0
321,4.631013232402395,18.8790343864829,12.49632431604256,504.0
322,12.370886958252509,35.909412092949914,101.17603232728047,506.0
323,4.542446524614669,25.022158994727445,16.023326142874357,507.0
324,2.341581199298196,7.91859840802219,5.949630294398855,508.0
325,5.422294833857778,18.983174176556354,15.877379182480283,509.0
326,5.21307431296293,9.456911310176553,5.430536018818086,510.0
327,3.0011720656422107,0.23177909026899662,1.746397736260722,511.0
328,2.7855546612404463,9.645502587768519,12.144261227285003,512.0
329,10.964124732022258,31.026953728440862,19.89593627423096,515.0
330,2.6977773922560386,14.461533749062015,13.478847396990572,516.0
331,22.559369448170905,73.37560698062578,88.45182685381913,517.0
332,6.242001776975312,83.26154408947284,69.64996633862751,518.0
333,2.89444197319756,10.021091174800096,11.980103917628904,519.0
334,24.092011077791376,75.96582186429342,86.83881958005972,520.0
335,3.052685985802501,15.940558302056976,18.712789477543975,522.0
336,9.259756333836764,19.434802895221956,13.169178528133239,523.0
337,3.4590482352079066,16.45958239762102,17.020440392071855,524.0
338,4.5855502553270995,13.08681793300073,13.558965157503769,525.0
339,5.0129808850521504,10.308117749102527,17.901700064376353,526.0
340,3.173488773995623,11.401295372409141,15.48001310829086,527.0
341,4.835550048312789,7.930524963915495,3.641965259048917,529.0
342,4.328297053119547,8.82229904233876,3.944413912598359,530.0
343,4.0461726838650405,7.668100585295903,0.8462227736793232,532.0
344,8.86179258580139,41.334329019349596,22.675484171118317,533.0
345,11.978634242883157,55.972660556583634,27.138083192132587,536.0
346,5.17344790856048,9.603525350217511,4.342858414667551,537.0
347,2.4203936676927915,9.7497883433685,13.279699806334847,538.0
348,12.801556463899864,15.171409183492017,18.495736033326164,539.0
349,2.129108494765939,11.391280989026596,10.89798201064023,540.0
350,4.1227201481086535,32.90125400976381,37.65449035818357,544.0
351,3.375443269475324,5.138429889265844,0.8698204127338429,545.0
352,7.327375675384068,70.0179401383874,13.361703778580448,547.0
353,2.666043777611732,16.15797684800428,17.83696281680816,551.0
354,6.457408083324135,74.45380571504936,111.25198072416511,553.0
355,5.274698408839427,44.71605838434971,45.69395400296555,555.0
356,2.4242609293066693,9.919938153790481,9.227075826574499,556.0
357,2.406858951397944,11.24986150315391,6.1708189561329885,558.0
358,3.9231745995792053,8.790583597488176,8.505631635185859,561.0
359,7.571418099621595,46.11593088620501,29.234043324618675,562.0
360,4.543890498592081,8.36762785750732,6.650436286431165,563.0
361,29.738298139359497,62.2376441431828,72.39693297835154,565.0
362,10.453431598990493,12.541117763451965,4.028793123462739,567.0
363,3.898480479189105,5.358609088665468,3.103727884543957,568.0
364,2.1450626121501357,7.992350083802399,5.6650166728932625,570.0
365,6.130252781050323,18.320333783852416,9.26353807475413,572.0
366,18.592600271740505,77.68649385297947,425.48863094051393,573.0
367,11.10350344949926,35.28031391508618,13.936217794058964,577.0
368,8.96218681354137,14.060642867278395,11.087276333906773,579.0
369,4.651312213542313,6.761853709761777,2.5017874226848758,582.0
370,7.440994435106514,24.99250851482456,14.832008979231434,583.0
371,3.4947051665052435,11.26557376699221,7.2102394524042,584.0
372,12.976537534235357,39.39083821979078,29.314222178437017,588.0
373,21.225953991289714,12.119332399086213,23.233662354941483,591.0
374,11.424884880143207,39.49505804932135,19.820262364185083,593.0
375,9.584887388468298,29.884845754177118,9.247175565383921,596.0
376,9.969703386746536,28.04203720998627,24.520300633679792,598.0
377,3.1808222423669297,46.986617284062255,111.34654797882007,599.0
378,8.0256464946341,75.44527249971932,100.72209108390904,604.0
379,3.3322819008316333,29.833920575092584,20.293874979818614,606.0
380,14.157584249254402,69.88671325272095,50.29620904938234,607.0
381,1.7573714530504474,12.222524547581425,8.683601680646113,608.0
382,2.686399929386429,3.735065815209179,0.031151170309159176,609.0
383,11.562518947151043,51.98556997987276,121.88564514480487,610.0
384,16.762216574161297,37.88937660556385,6.255535830403919,611.0
385,15.207374996806594,44.91688087565591,18.110395674673164,612.0
386,12.931929546118955,34.29639875559863,99.24712225236155,613.0
387,21.77158529405839,70.99093140394487,43.546004238250596,616.0
388,7.253372772080308,20.687344560603428,108.56721295097518,617.0
389,3.117872059776288,12.912334756210663,14.482842820843576,619.0
390,5.940005169829856,49.756213268951115,80.83782106200267,620.0
391,9.966511871776234,57.44252622115505,56.826464334557734,622.0
392,9.018899136838419,87.84013694350796,47.85133538793601,624.0
393,4.611502009428817,40.22900208546501,66.96889819465814,625.0
394,2.0661250137128615,5.415668394620644,5.9879896438990805,626.0
395,6.167201080510769,9.264832781810393,1.3489828838722042,628.0
396,4.351130058554483,4.746052374103841,3.0002611000446113,630.0
397,3.4757513894296848,7.0373000167281825,1.1308802660625625,631.0
398,2.4209231479208198,5.29296743508783,2.4844752741802205,632.0
399,4.89788475356476,19.02064406705892,19.192613110233243,633.0
400,3.3546411115453894,68.22485997261224,236.98068819791905,635.0
401,3.4499360038986033,3.5067771194388366,70.21774165229915,636.0
402,14.018683880500449,103.28109974232545,94.55771805593726,637.0
403,10.467196783672508,28.388558791535026,56.35521789672385,639.0
404,29.40253706073211,61.728559483737,30.958006075077982,641.0
405,2.2209786049994995,37.26038623195398,15.543734377855632,643.0
406,12.570523134492593,66.69067628313152,153.91279917428812,644.0
407,5.182513689363868,33.338184343279366,89.064892262416,649.0
408,13.183734157871275,78.28181715032468,75.46531155163515,650.0
409,7.518207908067181,61.595878161240016,98.54285822004485,654.0
410,6.2007720477119115,41.95998641474165,57.30140593749122,655.0
411,12.981015836863953,48.41198434025865,84.04501697657219,656.0
412,1.954129133255387,16.09835124291758,14.581548650839125,658.0
413,5.710473442685328,28.46854952664442,24.122843013258425,659.0
414,2.2405104743255233,58.01965252882652,75.31314517242839,660.0
415,6.449734854793541,42.6827728306558,116.67665352173007,661.0
416,17.195396088252235,103.20502406908358,27.298045243366158,664.0
417,9.80269504444654,59.04608311364032,118.60638006289032,665.0
418,2.8439635722551637,33.15963478088262,113.16385476735714,667.0
419,4.630767748723957,53.290940595260416,91.17099294189211,673.0
420,1.959775590028875,4.305235358097514,1.2664255812315892,675.0
421,5.559854987338685,70.08099254785532,98.27531066783347,679.0
422,3.8003263585822884,9.80982962977127,11.372134841760586,680.0
423,2.263354069342538,8.039345720815055,18.087214683762006,681.0
424,3.0689999304777564,5.994453565555118,2.0279557041616862,682.0
425,21.201092107739317,62.29807920921531,49.92417866311103,683.0
426,10.941267990185032,79.588315581266,29.075291304229438,685.0
427,2.7829078285808766,13.774429947258698,17.493254276898725,686.0
428,4.879924604342185,22.571635061678847,16.375095103898612,688.0
429,12.76645729972887,35.151705316966236,33.66862606087831,690.0
430,4.535370483367444,4.662554587083544,1.7051457251894915,694.0
431,11.227696585613892,58.52814127744629,101.46889436701305,695.0
432,8.194498853400066,32.63196588143682,72.01203680308443,696.0
433,5.176793361058761,58.33176770159302,13.925475376019351,697.0
434,3.0461285803169256,13.8780211713019,8.51160542270656,698.0
435,2.2763968219978334,3.1240227699191543,0.05958800661414238,699.0
436,2.273804371637399,48.088652714066534,56.86999375101495,702.0
437,3.665735390653551,6.7494071998318335,5.520530499083202,704.0
438,2.6604279032599587,7.345914738475139,4.999279828104422,706.0
439,12.687461277716555,46.17690840482125,13.525634195249562,708.0
440,3.1333997574447996,17.649400842985518,16.4654617079116,709.0
441,6.382463662547913,12.745803537940759,13.108900447310829,710.0
442,2.8682758886756003,10.868560343314252,6.108673186473737,716.0
443,3.5420027135430887,21.834197976496895,11.457677701392718,717.0
444,6.015880529880273,20.817953465154954,85.14228986200857,719.0
445,2.582943143264237,18.160067819350783,25.64061769830665,720.0
446,7.696840290764398,59.0905488881098,74.29292028866118,721.0
447,3.897476930242746,8.13034056684275,5.014214683332362,722.0
448,5.082652809447925,36.33358573363747,58.46057897536594,723.0
449,3.5806885279320593,17.121083154124495,25.81482725715476,725.0
450,15.878027345976674,59.18813670168479,41.96754365585116,727.0
