,Unnamed: 0,Unnamed: 0.1,col1,N/gchisq,g/rchisq,r/ichisq,i/zchisq,u/gchisq,totchisq,reducedtotchisq,totchisq2,reducedtotchisq2,starindex,modelindex,test2,diffN,diffu,diffg
12,21,25,25,23.86435317,41.45468492,6.480592404,6.295137795,713.2011006,12.7757302,12.7757302,791.2958689,197.8239672,25,469,15.48435699,0.043895266,0.453827161,0.893257767
13,23,27,27,39.2621235,5.644802314,71.79523118,66.94159862,352.8321781,138.7368298,138.7368298,536.4759337,134.1189834,27,465,0.966715065,0.050532166,0.59498897,0.960611101
14,24,28,28,287.8022204,1138.753657,29.29246339,1617.325268,829.6847461,1646.617731,1646.617731,3902.858354,975.7145886,28,1205,0.592556833,0.044991481,0.468197214,0.813515815
15,25,29,29,180.0767606,872.4421997,106.0817969,1078.402069,307.8943231,1184.483866,1184.483866,2544.897149,636.2242873,29,1205,0.537132084,0.066250665,0.660737289,0.891181167
16,26,30,30,4.76627409,23.70400429,0.887998119,0.106146328,20.93252375,0.994144447,0.994144447,50.39694658,12.59923664,30,284,12.67344668,0.025425957,0.38695637,0.856502108
17,28,32,32,25.11736814,72.06587128,0.232616734,0.707807048,89.70066105,0.940423782,0.940423782,187.8243243,46.95608106,32,255,49.93076732,0.046991878,0.490365792,0.843623155
18,29,33,33,22.58151848,55.54442233,0.952993445,0.050539662,150.9394673,1.003533107,1.003533107,230.0689412,57.51723531,33,454,57.3147362,0.012127711,0.374565947,0.862713476
19,30,34,34,7.243015359,20.82651201,0.382307639,0.633997286,50.19893564,1.016304925,1.016304925,79.28476794,19.82119198,34,109,19.50319387,0.063434643,0.451795601,0.873900656
20,32,36,36,3.892433453,0.952935683,0.954945564,0.042429113,7.279567338,0.997374676,0.997374676,13.12231115,3.280577788,36,246,3.289213037,0.056410058,0.732467653,0.974824826
21,33,37,37,2.842796827,17.06024822,0.666669653,0.3284221,32.47613088,0.995091753,0.995091753,53.37426768,13.34356692,37,105,13.40938349,0.067955176,0.522593273,0.901088322
22,35,39,39,6.967866394,120.1402748,0.78299031,0.235041914,61.1203537,1.018032225,1.018032225,189.2465271,47.31163178,39,294,46.4736092,0.013173757,0.307283322,0.777901601
23,36,40,40,3.312053929,20.24973333,0.189519547,0.817702315,18.1298854,1.007221862,1.007221862,42.69889452,10.67472363,40,276,10.598185,0.032439623,0.596670931,0.900527956
24,37,41,41,3.913014991,16.09845675,0.091647521,0.920423967,80.20143204,1.012071488,1.012071488,101.2249753,25.30624382,41,490,25.00440346,0.0074089,0.471426616,0.933481586
25,38,42,42,7.065825225,31.66669021,0.745047324,0.253626475,80.19900742,0.998673799,0.998673799,119.9301967,29.98254916,42,454,30.02236485,0.021649287,0.472870445,0.906706461
26,39,43,43,4.524507452,27.49004977,0.172893095,0.82690972,4.209247767,0.999802815,0.999802815,37.22360781,9.305901952,43,515,9.307737302,0.000128281,0.183432339,0.63295996
27,40,44,44,3.988979224,6.007821674,1.277772984,3.738132513,1.853126772,5.015905497,5.015905497,16.86583317,4.216458292,44,264,0.84061757,0.039062252,0.704025397,0.918726139
28,41,45,45,32.17298642,199.578733,0.001644397,1.001607749,443.4041877,1.003252147,1.003252147,676.1591592,169.0397898,45,454,168.4918297,0.018390504,0.405432877,0.817836363
29,42,46,46,6.39885552,80.50389374,0.409558531,0.575871294,83.11294985,0.985429825,0.985429825,171.0011289,42.75028223,46,280,43.38237098,0.021431751,0.336739352,0.785136359
30,43,47,47,6.375750759,18.33433275,0.576788887,0.37737757,14.80461114,0.954166457,0.954166457,40.4688611,10.11721528,47,277,10.60319738,0.012828204,0.478809612,0.865908669
31,44,48,48,12.35148904,62.95595511,0.632999269,0.315797199,52.34488577,0.948796468,0.948796468,128.6011264,32.1502816,48,256,33.88533019,0.054219884,0.521188218,0.868456729
32,45,49,49,6.626624053,0.275706099,0.643938211,1.801675113,19.99010207,2.445613324,2.445613324,29.33804555,7.334511388,49,535,2.999047853,0.00017207,0.327623246,0.987425868
33,46,50,50,486.9952836,0.073757562,0.114485583,14.09288523,1053.313339,14.20737082,14.20737082,1554.589751,388.6474377,50,1221,27.35533849,0.055949139,0.341002632,0.995997788
34,47,51,51,4.277616242,0.357571242,0.999446959,0.012949438,19.94133238,1.012396396,1.012396396,25.58891626,6.397229064,51,1210,6.318897506,0.014959998,0.455064833,0.97907066
35,48,52,52,5.628515212,56.46996774,0.366680023,1.00165072,137.2962312,1.368330743,1.368330743,200.7630449,50.19076122,52,1209,36.6802847,0.03099648,0.365198818,0.87541698
36,49,53,53,3.185196132,0.265581883,0.914121612,0.114034121,5.361049699,1.028155733,1.028155733,9.839983447,2.459995862,53,108,2.392629621,0.072369364,0.696756284,0.981962492
37,53,57,57,13.22204244,7.780770062,0.646253486,0.34004076,19.12850955,0.986294246,0.986294246,41.1176163,10.27940407,57,270,10.42224885,0.059303958,0.723202809,0.953755371
38,54,58,58,66.89302346,3.266757077,0.683194812,0.251316085,66.09541366,0.934510897,0.934510897,137.1897051,34.29742627,58,113,36.70093777,0.097804711,0.710970598,0.973364842
39,55,59,59,13.75369808,32.52740752,0.926375296,0.075747058,56.39163069,1.002122355,1.002122355,103.6748586,25.91871466,59,247,25.86382246,0.064136565,0.517359287,0.884434944
40,56,60,60,7.328148267,26.55904177,0.535974093,0.396375606,53.20177299,0.932349699,0.932349699,88.02131272,22.00532818,60,248,23.60201134,0.059867156,0.516953205,0.886080652
41,57,61,61,28.9126739,28.30027038,0.152628632,0.836179895,59.83979985,0.988808528,0.988808528,118.0415527,29.51038817,61,280,29.84439084,0.039967452,0.619534459,0.92160431
42,59,63,63,20.99214082,27.21138902,0.847339164,0.142125303,178.6627263,0.989464467,0.989464467,227.8557206,56.96393015,63,265,57.57046566,0.136670146,0.650374653,0.923127321
43,60,66,66,7.189580079,7.293115013,0.842030432,0.139409668,54.86386986,0.9814401,0.9814401,70.32800505,17.58200126,66,279,17.91449245,0.032499984,0.590246045,0.955227989
44,61,67,67,12.05247943,88.0987857,0.859195283,0.12877125,99.11332874,0.987966532,0.987966532,200.2525604,50.0631401,67,281,50.67291093,0.041307197,0.51400668,0.861680976
45,62,68,68,6.491751323,0.024936382,0.885566599,0.106979985,19.05826539,0.992546584,0.992546584,26.56749968,6.64187492,68,114,6.691751324,0.177704407,0.675692385,0.996218443
46,63,69,69,2.058034448,2.879668885,0.242521657,0.784939018,4.231678455,1.027460675,1.027460675,10.19684246,2.549210616,69,246,2.481078525,0.084238167,0.587928334,0.924973555
47,65,71,71,15.22349301,14.90720355,0.929231525,0.018913858,61.55679869,0.948145384,0.948145384,92.63564063,23.15891016,71,267,24.42548427,0.123584044,0.692490325,0.935990029
48,66,72,72,840.1852657,249.4639259,0.689627818,0.309565597,924.2054748,0.999193415,0.999193415,2014.85386,503.7134649,72,439,504.1200804,0.000319892,0.113437845,0.709054593
49,67,73,73,3.983525397,20.19835568,0.90593067,1.092028438,152.2758232,1.997959108,1.997959108,178.4556634,44.61391584,73,1208,22.32974422,0.03358702,0.399497847,0.925491099
50,68,74,74,4.014642882,19.04216213,0.580719381,0.43160113,21.63077454,1.012320511,1.012320511,45.69990006,11.42497502,74,403,11.28592663,0.014743439,0.445423582,0.871384143
51,69,75,75,12.37149165,6.179788947,0.641965308,0.359952795,30.3471405,1.001918103,1.001918103,49.9003392,12.4750848,75,268,12.45120211,0.120513439,0.76054119,0.954207524
52,71,77,77,8.366673453,54.40323664,0.525886502,0.480166956,64.70716108,1.006053458,1.006053458,128.4831246,32.12078116,77,276,31.92750932,0.028561246,0.447179888,0.850543874
53,72,78,78,8.679844723,35.12912876,0.463790115,0.542594631,60.58603546,1.006384746,1.006384746,105.4013937,26.35034842,78,258,26.1831755,0.099298999,0.545924743,0.89082041
54,73,79,79,18.48614303,32.61401338,0.418367956,0.671100148,104.3149992,1.089468105,1.089468105,156.5046237,39.12615593,79,467,35.91308066,0.044244545,0.649827236,0.905321446
55,74,80,80,4.041266589,42.3966195,0.748879555,0.282149036,40.04595009,1.03102859,1.03102859,87.51486476,21.87871619,80,262,21.22028079,0.020010312,0.378284567,0.796092568
56,76,82,82,13.8028369,0.233840077,0.649820414,0.338519779,74.39004826,0.988340193,0.988340193,89.41506543,22.35376636,82,244,22.61748183,0.145472423,0.708922062,0.992873827
57,77,83,83,9.134337333,0.418321918,0.750155079,0.33529631,19.86478406,1.08545139,1.08545139,30.5028947,7.625723676,83,269,7.025393996,0.173832259,0.828819837,0.991660117
58,79,85,85,15.96674842,119.8635781,0.137149943,3.09928985,228.8643143,3.236439792,3.236439792,367.9310806,91.98277015,85,1209,28.42097368,0.015329927,0.293849738,0.818492895
59,80,86,86,19.15862421,104.0141932,0.394563391,0.614950817,271.0030335,1.009514208,1.009514208,395.1853651,98.79634128,86,1205,97.86523115,0.029644314,0.420757642,0.868492397
60,81,87,87,34.35466432,1.129880911,0.551071299,0.42920136,13.89765443,0.980272658,0.980272658,50.36247231,12.59061808,87,427,12.84399597,0.079483919,0.896460077,0.984335628
61,82,88,88,15.20635985,52.21270136,0.549798643,0.47634787,85.48147832,1.026146513,1.026146513,153.926686,38.48167151,88,251,37.50114728,0.0352386,0.512523135,0.866894427
62,83,89,89,4.953571799,14.55486608,0.665555887,0.370987392,95.0850644,1.036543279,1.036543279,115.6300456,28.90751139,89,1211,27.88837858,0.043309034,0.438630468,0.91566761
63,85,91,91,7.170971672,313.9601537,24.64930407,67.13390638,81.40413209,91.78321045,91.78321045,494.3184679,123.579617,91,1199,1.346429443,5.10E-05,0.058801602,0.575682988
64,87,93,93,11.06958013,43.84158392,0.693039732,0.267459054,29.70400627,0.960498786,0.960498786,85.5756691,21.39391728,93,259,22.27375774,0.035861792,0.469611337,0.841438411
65,90,96,96,10.34070678,14.78832075,0.96580526,0.017537423,13.61224115,0.983342683,0.983342683,39.72461136,9.931152841,96,430,10.09938144,0.000512254,0.229911414,0.737850726
66,91,97,97,5.546110044,16.97651085,0.700957758,0.369778138,18.05988856,1.070735896,1.070735896,41.65324536,10.41331134,97,302,9.72537801,0.039003644,0.690952501,0.931691605
67,92,98,98,56.69544797,60.88666286,0.947733142,0.095272063,180.4445763,1.043005205,1.043005205,299.0696924,74.76742309,98,255,71.68461168,0.053513838,0.49081398,0.885010565
68,94,100,100,2.090740118,4.392136538,0.540466882,0.416030959,11.74762886,0.956497841,0.956497841,19.18700336,4.796750839,100,114,5.014910262,0.212955983,0.77009371,0.957534185
69,96,102,102,20.999936,7.792710217,1.048316239,0.005069138,103.9084691,1.053385376,1.053385376,133.7545007,33.43862518,102,248,31.74396183,0.075607714,0.610143216,0.948577662
70,97,103,103,17.64800105,65.62381735,0.456494954,0.489613082,103.6651391,0.946108036,0.946108036,187.8830656,46.97076639,103,107,49.64630319,0.039395698,0.412537565,0.835853075
71,98,104,104,16.73008186,65.62949363,0.278695747,0.747913717,117.9427004,1.026609463,1.026609463,201.3288853,50.33222133,104,100,49.02762259,0.031938507,0.510362492,0.850769753
72,99,105,105,2.716828481,32.39801469,0.210167662,0.779693317,31.89015508,0.989860979,0.989860979,67.99485923,16.99871481,105,274,17.1728305,0.059407617,0.421725526,0.842723252
73,101,107,107,5.314240877,19.87910412,0.000326455,0.909721676,33.2464694,0.910048132,0.910048132,59.34986253,14.83746563,107,249,16.30404493,0.066009984,0.532610568,0.893228944
74,102,108,108,7.035605291,1.434208319,0.135551496,0.848473307,9.769615311,0.984024803,0.984024803,19.22345372,4.805863431,108,249,4.883884447,0.093960642,0.747534994,0.971321219
75,103,109,109,1.275110238,2.071473207,0.916990229,0.082738512,0.485500469,0.999728741,0.999728741,4.831812655,1.207953164,109,434,1.208280921,0.003700562,0.40211163,0.795802575
76,104,110,110,6.681275509,33.53774505,0.768905668,0.267732417,34.46467669,1.036638085,1.036638085,75.72033533,18.93008383,110,258,18.26103449,0.084880156,0.538952899,0.882653865
77,105,111,111,9.735392254,62.43168028,0.221180289,0.781064746,76.29497086,1.002245035,1.002245035,149.4642884,37.36607211,111,102,37.28237187,0.055893574,0.51071749,0.854450639
78,106,112,112,10.58343217,2.678160622,0.862101165,0.108499824,13.51680455,0.970600989,0.970600989,27.74899834,6.937249584,112,252,7.147375351,0.08284479,0.711409077,0.96683959
79,107,113,113,21.10743725,84.11117959,0.981870855,0.005643728,263.9987616,0.987514583,0.987514583,370.204893,92.55122326,113,1208,93.72137365,0.019518992,0.391111935,0.847953494
80,109,115,115,4.943495382,67.29707438,0.872712678,0.096412342,46.56858735,0.96912502,0.96912502,119.7782821,29.94457053,115,1205,30.89856306,0.004988174,0.252888889,0.78843757
81,110,116,116,29.59249726,68.40188674,0.300281363,0.745734695,71.750208,1.046016057,1.046016057,170.7906081,42.69765201,116,114,40.81930838,0.0977375,0.576668845,0.878120383
82,112,118,118,17.68377164,20.37325488,0.000646758,0.954417962,104.0063979,0.95506472,0.95506472,143.0184891,35.75462228,118,279,37.43685798,0.061016977,0.635355745,0.93348388
83,113,119,119,3.049710732,9.050301482,0.885685787,0.112828253,15.88119603,0.99851404,0.99851404,28.97972228,7.24493057,119,444,7.255712268,0.007913114,0.436894494,0.900246706
84,114,120,120,5.576506013,1103.408117,538.121085,241.5639122,425.6022746,779.6849971,779.6849971,2314.271895,578.5679737,120,1193,0.742053491,0.000325541,0.199943405,0.632865184
85,115,121,121,9.156978986,188.769644,0.192752032,0.805454829,224.9174077,0.998206861,0.998206861,423.8422375,105.9605594,121,300,106.1509027,0.017507898,0.334823484,0.797528964
86,116,122,122,8.281084713,127.0254808,0.193883353,0.810722758,113.3671714,1.004606111,1.004606111,249.6783431,62.41958577,122,460,62.13339248,0.018095176,0.35059335,0.813149034
87,117,123,123,3.710586034,81.78691002,7.937472095,13.46661394,38.94952022,21.40408603,21.40408603,145.8511023,36.46277558,123,1201,1.70354275,0.001966701,0.392402118,0.833409799
88,118,124,124,6.059079472,1.223589457,0.125980688,0.8491242,26.29270981,0.975104888,0.975104888,34.55048363,8.637620907,124,491,8.858145431,0.002565664,0.524854797,0.977586012
89,119,125,125,4.892111827,5.68472384,0.817121486,2.009398705,10.32165524,2.826520191,2.826520191,23.7250111,5.931252776,125,266,2.098429296,0.078552185,0.763665083,0.956079982
90,120,126,126,4.859035517,1.310523794,0.750196429,0.249982142,32.55611406,1.000178572,1.000178572,39.72585194,9.931462985,126,284,9.929689824,0.024692979,0.543061779,0.972585735
91,121,127,127,8.518376392,63.23410346,0.783562769,0.235875661,80.36678476,1.019438429,1.019438429,153.138703,38.28467576,127,97,37.55467193,0.04945821,0.529318658,0.853518392
92,122,128,128,4.66654785,31.30799512,0.992239203,0.013975433,42.76567636,1.006214636,1.006214636,79.74643397,19.93660849,128,285,19.81347495,0.017416918,0.491342931,0.886621911
93,123,129,129,14.73692983,49.53788902,0.848226738,0.166759708,63.42261194,1.014986445,1.014986445,128.7124172,32.17810431,129,270,31.70298919,0.032980673,0.404456231,0.831452363
94,124,130,130,3.015804468,3.745373571,0.588641057,5.513839355,16.60912184,6.102480413,6.102480413,29.47278029,7.368195072,130,1207,1.207409868,0.014197743,0.38288647,0.925134291
95,125,131,131,6227.315072,1127.105996,51.77383291,277.5458343,7010.016939,329.3196672,329.3196672,14693.75767,3673.439418,131,54,11.15463115,7.40E-06,0.010014221,0.134191062
96,126,132,132,416.0419567,191.9003031,0.656603583,0.285537176,594.3230538,0.942140759,0.942140759,1203.207454,300.8018636,132,326,319.2748648,1.99E-05,0.078433632,0.770338527
97,130,136,136,335.9929101,783.9918026,53.52526802,320.5699426,2138.800858,374.0952106,374.0952106,3632.880781,908.2201952,136,1191,2.427778195,1.93E-05,0.007746995,0.123163601
98,131,137,137,12.61736659,439.9984743,153.7266515,252.3296454,38.64822705,406.0562969,406.0562969,897.3203648,224.3300912,137,51,0.552460565,0.014187539,0.429288834,0.49768116
99,132,138,138,29.11531251,236.6299425,2004.239565,1379.876999,333.9921405,3384.116565,3384.116565,3983.85396,995.96349,138,487,0.294305315,0.028041738,0.522628901,0.829983007
100,133,139,139,465.9696264,216.8097476,0.948104863,0.061960604,225.7724797,1.010065467,1.010065467,909.5619191,227.3904798,139,117,225.1244966,0.237563428,0.672984139,0.864382569
101,134,140,140,10.29241155,75.69498561,0.132688639,0.889449761,323.0357958,1.0221384,1.0221384,410.0453314,102.5113328,140,290,100.2910495,0.026226402,0.402432652,0.855760871
102,135,141,141,21.25457056,1.391784435,13.74776097,19.4312683,0.752572924,33.17902927,33.17902927,56.57795719,14.1444893,141,479,0.426308111,0.049065142,0.964880188,0.986961024
103,136,142,142,10.39365942,50.77334596,0.806307621,0.175551932,128.9493613,0.981859553,0.981859553,191.0982262,47.77455656,142,108,48.65722027,0.086725454,0.48711088,0.868742108
104,137,143,143,345.1374641,3774.579357,6.482235399,2545.000488,12109.34692,2551.482724,2551.482724,18780.54647,4695.136617,143,1166,1.840160066,0.000378519,0.209692654,0.094616483
105,138,144,144,39.01364719,103.223467,0.160751307,1.945919272,127.737202,2.106670579,2.106670579,272.0809868,68.02024671,144,94,32.28803183,0.076752273,0.684411649,0.887708547
106,140,146,146,3.053414929,25.04830263,0.579330905,0.249592338,0.196494597,0.828923243,0.828923243,29.12713539,7.281783849,146,102,8.78462983,0.510856278,0.93619929,0.944684527
107,142,148,148,5.335660321,560.2029756,18.69327779,4310.849738,27.96249173,4329.543015,4329.543015,4923.044143,1230.761036,148,86,0.284270426,0.301582727,0.983933234,0.912801616
108,143,149,149,13.40018292,310.5501035,254.6022725,79.27182107,945.1821112,333.8740935,333.8740935,1603.006491,400.7516228,149,560,1.200307633,0.00255553,0.205995568,0.642918616
109,144,151,151,14.12764216,510.793053,7.275832086,21.31408618,20.3202109,28.58991826,28.58991826,573.8308243,143.4577061,151,11,5.017772516,0.000959233,0.07150302,0.084068629
110,145,152,152,5.859528299,1159.313544,1826.248629,680.0982529,948.040651,2506.346882,2506.346882,4619.560605,1154.890151,152,559,0.460786238,0.002494802,0.147342266,0.560959106
111,146,153,153,124.9693218,291.1511607,1700.913861,640.5709073,885.2253109,2341.484768,2341.484768,3642.830561,910.7076403,153,548,0.388944508,0.001650421,0.277757826,0.811410832
112,148,155,155,14.49582247,513.692708,12.39435129,10.12048071,722.0089002,22.51483201,22.51483201,1272.712263,318.1780657,155,89,14.13193159,0.017525791,0.246326504,0.540745859
113,149,156,156,14.10000839,22.84345015,0.823783023,1.717021606,123.2525264,2.540804629,2.540804629,162.7367896,40.6841974,156,465,16.01232812,0.011240856,0.544144886,0.920762559
114,152,159,159,8.603152603,5.095170629,0.224296336,0.93138763,39.19986391,1.155683965,1.155683965,54.0538711,13.51346778,159,247,11.69304774,0.053451522,0.585866393,0.945945376
115,153,160,160,3.282175424,14.69302634,0.780768273,0.177801767,17.48463346,0.95857004,0.95857004,36.41840526,9.104601316,160,256,9.498107528,0.151435208,0.654358325,0.915268264
116,154,161,161,5.397773996,7.82963017,0.728515069,1.208611187,55.50756492,1.937126255,1.937126255,70.67209534,17.66802383,161,444,9.120739439,0.174754773,0.822776852,0.96907369
117,155,163,163,126.4162237,118.8274227,0.111465146,3.882449651,897.3854964,3.993914797,3.993914797,1146.623058,286.6557644,163,1206,71.77312962,0.012425437,0.394182879,0.879519761
118,157,165,165,108.7409371,69.62667871,0.769671324,0.197533549,610.9711676,0.967204873,0.967204873,790.3059883,197.5764971,165,1211,204.275746,0.030690705,0.351626797,0.86166332
119,158,167,167,9.000152488,67.39675301,0.596255971,0.185868097,76.74935764,0.782124068,0.782124068,153.9283872,38.4820968,167,99,49.20203631,0.13084074,0.694607248,0.879019286
120,159,168,168,5.481284752,36.61624403,0.84887918,0.084183738,63.10327501,0.933062918,0.933062918,106.1338667,26.53346668,168,464,28.43695334,0.014239025,0.415072016,0.877386453
121,160,169,169,7.331222185,15.40000506,1.829621364,4.97297632,30.54554342,6.802597685,6.802597685,60.07936835,15.01984209,169,478,2.20795684,0.017749209,0.659394496,0.949398307
122,161,170,170,15.56261372,71.14860031,0.971908637,0.009875263,252.0273439,0.9817839,0.9817839,339.7203418,84.93008546,170,398,86.5058853,0.026779863,0.474221682,0.891235362
123,163,172,172,13.33498457,39.03675633,1.951038472,2.987526932,165.3776484,4.938565404,4.938565404,222.6879547,55.67198868,172,473,11.27290703,0.049790203,0.5853051,0.90792674
124,164,173,173,82.0904931,35.61487427,0.099988979,0.949533392,210.54066,1.049522371,1.049522371,329.2955497,82.32388744,173,251,78.43938321,0.171686306,0.684385068,0.934041132
125,165,174,174,69.76689131,128.083614,0.081727633,0.941088316,488.095889,1.022815949,1.022815949,686.9692103,171.7423026,174,251,167.9112481,0.164757525,0.590065786,0.874915278
126,166,175,175,5.641224001,125.7888885,0.164747839,0.806802075,116.3815904,0.971549914,0.971549914,248.7832528,62.19581319,175,286,64.01710534,0.039706133,0.453175742,0.834720875
127,167,176,176,8.042867259,90.18949836,0.484032058,0.507771563,54.98630347,0.991803621,0.991803621,154.2104727,38.55261818,176,99,38.87122144,0.055684539,0.554812933,0.842555427
128,168,177,177,135.8426099,88.60306695,0.370914727,0.792088549,842.3814578,1.163003276,1.163003276,1067.990138,266.9975345,177,1207,229.5759093,0.024208383,0.361899739,0.878625096
129,171,180,180,8.114312055,121.4187814,0.568655822,0.431330856,243.3473584,0.999986678,0.999986678,373.8804386,93.47010965,180,1206,93.47135488,0.030955208,0.356207046,0.83761732
130,175,185,185,153.9800494,677.9485099,66.79749982,960.82088,892.3941526,1027.61838,1027.61838,2751.941092,687.9852729,185,602,0.669494908,0.000108135,0.031375985,0.136654764
131,176,186,186,105.4774483,367.4356131,1.133437242,0.056540195,1393.034079,1.189977437,1.189977437,1867.137118,466.7842795,186,1207,392.2631347,0.020592189,0.300460988,0.78814042
132,177,187,187,376.0346522,751.303998,584.213771,56.0291429,69.92105458,640.2429139,640.2429139,1837.502619,459.3756547,187,5,0.71750213,0.000548648,0.392453458,0.29312063
133,178,188,188,8.294979394,56.03024986,0.509984768,0.492452797,63.18799899,1.002437565,1.002437565,128.5156658,32.12891645,188,262,32.05079058,0.02745984,0.463184119,0.848325277
134,179,189,189,5.939259385,2.849871365,0.885932707,0.007717347,85.59485742,0.893650054,0.893650054,95.27763822,23.81940956,189,543,26.65406828,0.000139262,0.224755506,0.965793064
135,180,190,190,5.389778744,3.206336409,0.053381408,0.932945185,70.53302111,0.986326592,0.986326592,80.11546286,20.02886571,190,468,20.30652511,0.092821356,0.828565913,0.98020926
136,181,191,191,312.0895714,88.90300609,33.76864538,1736.786355,147.7842528,1770.555,1770.555,2319.33183,579.8329575,191,1206,0.327486555,0.024045184,0.770721755,0.965262868
137,183,193,193,10.07005881,45.3762218,0.290262545,0.737554677,131.5471619,1.027817222,1.027817222,188.0212597,47.00531493,193,265,45.73314587,0.075646366,0.505785194,0.875914358
138,184,194,194,177.5716689,597.1343349,86.9714975,1209.826654,1064.509416,1296.798151,1296.798151,3136.013571,784.0033929,194,738,0.604568562,3.22E-05,0.022951616,0.144730205
139,185,196,196,12.6451929,116.2025487,0.929116524,0.10314989,137.9180193,1.032266414,1.032266414,267.7980273,66.94950683,196,272,64.85681017,0.029809632,0.350617493,0.801428932
140,186,197,197,56.31028056,2512.724825,8.512316366,1924.864031,4624.059876,1933.376348,1933.376348,9126.471329,2281.617832,197,650,1.180120898,0.000925135,0.359434136,0.16895786
141,187,198,198,6.673246147,60.07767937,0.684445337,0.275098185,132.0058114,0.959543522,0.959543522,199.7162805,49.92907012,198,294,52.0341902,0.033164595,0.529574316,0.88577707
142,190,201,201,18.7138548,575.0155794,9.280920856,38.79314289,515.5866327,48.07406375,48.07406375,1157.390131,289.3475327,201,84,6.018786641,0.003135706,0.148862128,0.602452045
143,191,202,202,62.56524379,46.1583374,559.7455916,45.20793735,465.0780474,604.9535289,604.9535289,1178.755158,294.6887894,202,5,0.487126325,0.00117292,0.058208736,0.674600084
144,192,203,203,8.425481512,156.4435971,317.6672197,20888.991,92.06441614,21206.65822,21206.65822,21463.59172,5365.89793,203,1131,0.253028925,0.000503812,0.179328537,0.33181622
145,193,204,204,8.943524452,498.1185433,0.196010414,1.71687892,902.8421166,1.912889334,1.912889334,1411.817074,352.9542684,204,1199,184.5136894,0.001647657,0.169571433,0.753325736
146,194,205,205,4.81410426,444.0631637,1431.883169,730.5008688,692.6897048,2162.384038,2162.384038,3303.95101,825.9877526,205,1194,0.381980138,0.000741036,0.121202628,0.689458941
147,196,207,207,5.437236433,8.130460759,58.25403035,157.268021,629.7064204,215.5220514,215.5220514,858.796169,214.6990422,207,559,0.996181323,0.00620743,0.295343708,0.96323267
148,199,210,210,6.226303238,638.3741993,161.5416581,741.2863527,948.0287751,902.8280108,902.8280108,2495.457288,623.8643221,210,1191,0.691011261,0.000435722,0.031155428,0.208776876
149,200,211,211,9.246882679,283.5770627,55.83551809,1837.285385,120.1143942,1893.120903,1893.120903,2306.059243,576.5148108,211,1187,0.304531427,0.000300841,0.115706788,0.224473753
150,203,215,215,14.37454387,580.8951266,192.1669357,60.96235927,2458.589479,253.129295,253.129295,3306.988444,826.7471111,215,557,3.266106008,0.004634443,0.137780858,0.511628584
151,205,217,217,10.61345953,340.3748912,1.219886675,10.16176802,417.5752968,11.3816547,11.3816547,779.9453021,194.9863255,217,1207,17.1316325,0.018246616,0.26217408,0.728121105
